"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"poland","2020-03-12","PL","POL",51.9194,19.1451,"2020-03-06",3.52349067097561,0.503355810139373,2.60669779547925,4.57629790365197,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",31,9,0,0,2234,210,0.059,0.006,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",43.25,-14,21,-13,-21,-12,6,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-13","PL","POL",51.9194,19.1451,"2020-03-07",3.091760459128,0.386470057391,2.38103229160496,3.89389680641622,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",49,18,1,1,2889,655,0.076,0.017,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",43.25,-28,6,-29,-34,-17,10,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-14","PL","POL",51.9194,19.1451,"2020-03-08",3.35494738516491,0.337184899029575,2.72673568509494,4.04730720920812,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",68,19,2,1,4414,1525,0.117,0.04,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",51.72,-52,-17,-29,-39,-14,10,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-15","PL","POL",51.9194,19.1451,"2020-03-09",2.52716629919317,0.242058630849228,2.07506649478337,3.02315654225782,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",104,36,3,1,5493,1079,0.145,0.029,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-70,-43,-17,-52,-26,10,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-16","PL","POL",51.9194,19.1451,"2020-03-10",2.83974944244455,0.223111787513695,2.41929047198206,3.29339953208723,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",125,21,3,0,NA,NA,NA,NA,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-50,-23,-20,-52,-33,15,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-17","PL","POL",51.9194,19.1451,"2020-03-11",2.81040042569089,0.190782412225011,2.44888746727488,3.19643868919374,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",177,52,4,1,7899,NA,0.209,NA,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-53,-26,5,-53,-38,17,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-18","PL","POL",51.9194,19.1451,"2020-03-12",2.09369319197859,0.140837044921929,1.82673728551043,2.37858938315288,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",238,61,5,1,9515,1616,0.251,0.043,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-51,-24,14,-52,-39,16,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-19","PL","POL",51.9194,19.1451,"2020-03-13",2.36131627099678,0.134767437900098,2.10453578343561,2.63266355493644,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",287,49,5,0,11196,1681,0.296,0.044,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-52,-24,-3,-54,-40,17,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-20","PL","POL",51.9194,19.1451,"2020-03-14",2.18967064673258,0.115727689684324,1.96869610062395,2.42222919312233,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",355,68,5,0,13072,1876,0.345,0.05,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-55,-23,-31,-58,-39,19,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-21","PL","POL",51.9194,19.1451,"2020-03-15",2.13365559655603,0.102418746087004,1.93761478040104,2.33900776340428,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",425,70,5,0,15084,2012,0.399,0.053,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-64,-32,-43,-59,-28,14,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-22","PL","POL",51.9194,19.1451,"2020-03-16",2.07109170686183,0.091174728519499,1.89622399468044,2.25356161701119,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",536,111,5,0,17607,2523,0.465,0.067,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-76,-55,-47,-66,-33,12,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-23","PL","POL",51.9194,19.1451,"2020-03-17",1.89418039676897,0.0791305212846793,1.74224179834945,2.05238026315709,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",634,98,7,2,20127,2520,0.532,0.067,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-53,-27,-37,-59,-41,18,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-24","PL","POL",51.9194,19.1451,"2020-03-18",1.85975353344259,0.0721724341332839,1.72096937775159,2.00384274994352,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",749,115,8,1,22898,2771,0.605,0.073,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-52,-21,-29,-58,-42,19,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-25","PL","POL",51.9194,19.1451,"2020-03-19",1.92013710041947,0.0678447085255398,1.78944876406197,2.0553660115105,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",901,152,10,2,26244,3346,0.693,0.088,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-58,-30,-41,-62,-44,20,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-26","PL","POL",51.9194,19.1451,"2020-03-20",1.75995760223084,0.059771293847665,1.64474237506978,1.87901783682571,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",1051,150,14,4,29564,3320,0.781,0.088,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-58,-30,-35,-62,-44,20,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-27","PL","POL",51.9194,19.1451,"2020-03-21",1.6964588060566,0.0546109412318161,1.59109801744053,1.80514951422395,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",1221,170,16,2,34067,4503,0.9,0.119,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-58,-28,-30,-62,-43,21,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-28","PL","POL",51.9194,19.1451,"2020-03-22",1.70658948940792,0.0513855856170683,1.60734896544605,1.80876074021133,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",1389,168,16,0,38674,4607,1.022,0.122,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-63,-34,-9,-56,-29,12,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-29","PL","POL",51.9194,19.1451,"2020-03-23",1.67078545182248,0.0476589800306336,1.57866978299442,1.76547621706566,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",1638,249,18,2,42783,4109,1.13,0.109,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-78,-59,-59,-71,-36,13,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-30","PL","POL",51.9194,19.1451,"2020-03-24",1.56796803341816,0.043370997486449,1.48410435378187,1.65410412898974,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",1862,224,22,4,46607,3824,1.231,0.101,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",60.05,-56,-32,-48,-64,-44,20,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-31","PL","POL",51.9194,19.1451,"2020-03-25",1.52078939683933,0.04048606509304,1.44246389934594,1.60115649140105,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",2055,193,31,9,51419,4812,1.359,0.127,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-54,-25,-46,-63,-44,21,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-01","PL","POL",51.9194,19.1451,"2020-03-26",1.47240874426761,0.0379668415503712,1.39892665645442,1.54774525972223,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",2311,256,33,2,55801,4382,1.474,0.116,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-58,-38,-50,-64,-46,21,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-02","PL","POL",51.9194,19.1451,"2020-03-27",1.54742633926865,0.0372468533628804,1.47527668280694,1.62127424409706,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",2554,243,43,10,61178,5377,1.616,0.142,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-58,-35,-48,-64,-46,21,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-03","PL","POL",51.9194,19.1451,"2020-03-28",1.6188944223278,0.0362449142618195,1.54862738370075,1.69069858911623,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",2946,392,57,14,66938,5760,1.769,0.152,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-59,-33,-56,-65,-45,22,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-04","PL","POL",51.9194,19.1451,"2020-03-29",1.43874487861267,0.0322520446606265,1.37621957423866,1.50263969273346,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",3383,437,71,14,72901,5963,1.926,0.158,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-71,-44,-56,-63,-32,15,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-05","PL","POL",51.9194,19.1451,"2020-03-30",1.48474413694191,0.0313639455134709,1.42390184299197,1.54684143727218,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",3627,244,79,8,80757,7856,2.134,0.208,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-71,41,-59,-68,-27,12,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-06","PL","POL",51.9194,19.1451,"2020-03-31",1.43270228026879,0.0294979599519311,1.37546471244914,1.49109029048925,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",4102,475,94,15,85467,4710,2.258,0.124,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-54,-37,-43,-62,-45,19,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-07","PL","POL",51.9194,19.1451,"2020-04-01",1.41881598469404,0.0281630874558286,1.36414872672475,1.47454218486707,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",4413,311,107,13,92215,6748,2.437,0.178,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-53,-29,-37,-60,-46,20,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-08","PL","POL",51.9194,19.1451,"2020-04-02",1.37147595883329,0.0266318563259141,1.31977001110972,1.42416151610782,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",4848,435,129,22,99284,7069,2.623,0.187,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",83.6,-50,-25,-37,-60,-46,18,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-09","PL","POL",51.9194,19.1451,"2020-04-03",1.26771909788481,0.0247198117243826,1.21972730989318,1.31662395891139,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",5205,357,159,30,107597,8313,2.843,0.22,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-48,-18,-38,-58,-48,19,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-10","PL","POL",51.9194,19.1451,"2020-04-04",1.17876761299324,0.0232385112422846,1.13365642761419,1.22474661182564,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",5575,370,174,15,118295,10698,3.126,0.283,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-50,-16,-48,-61,-54,23,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-11","PL","POL",51.9194,19.1451,"2020-04-05",1.2116202061048,0.0231891689053462,1.16659208222366,1.25748903285258,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",5955,380,181,7,129560,11265,3.423,0.298,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-76,-57,-57,-64,-48,17,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-12","PL","POL",51.9194,19.1451,"2020-04-06",1.10173152938169,0.0217198031650218,1.05956849850771,1.14470565943471,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",6356,401,208,27,138007,8447,3.646,0.223,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-88,-73,-63,-75,-41,13,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-13","PL","POL",51.9194,19.1451,"2020-04-07",1.05850008359362,0.0210774639674429,1.01758796539882,1.10020723182849,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",6674,318,232,24,143630,5623,3.795,0.149,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-92,-94,-71,-86,-90,34,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-14","PL","POL",51.9194,19.1451,"2020-04-08",0.981489146467395,0.0202250705727925,0.942244944453676,1.02152281085465,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",6934,260,245,13,148321,4691,3.919,0.124,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-59,-43,-54,-65,-48,21,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-15","PL","POL",51.9194,19.1451,"2020-04-09",0.997435729809205,0.0204540350665739,0.957745301488563,1.0379206876639,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",7202,268,263,18,156493,8172,4.135,0.216,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-53,-33,-49,-61,-45,20,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-16","PL","POL",51.9194,19.1451,"2020-04-10",0.988725351021512,0.0204219338911256,0.949100101598273,1.02914961528585,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",7582,380,286,23,169071,12578,4.467,0.332,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-55,-32,-40,-60,-43,19,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-17","PL","POL",51.9194,19.1451,"2020-04-11",1.02692807140022,0.0208537495832856,0.986458036100268,1.06820027502965,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",7918,336,314,28,179654,10583,4.747,0.28,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-53,-28,-44,-61,-42,20,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-18","PL","POL",51.9194,19.1451,"2020-04-12",1.00779315777514,0.0206274335133246,0.967765493513624,1.04862057528052,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",8379,461,332,18,192960,13306,5.098,0.352,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-67,-36,-42,-57,-23,12,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-19","PL","POL",51.9194,19.1451,"2020-04-13",1.10141143018466,0.0215425340246699,1.05958932925617,1.14403167677248,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",8742,363,347,15,204246,11286,5.397,0.298,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-76,-53,-56,-67,-27,11,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-20","PL","POL",51.9194,19.1451,"2020-04-14",1.10133644913569,0.0213539978313549,1.05987690789381,1.14358028049525,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",9287,545,360,13,214236,9990,5.661,0.264,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-45,-27,3,-56,-40,16,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-21","PL","POL",51.9194,19.1451,"2020-04-15",1.07497325570783,0.0208624542280382,1.03446842684045,1.11624504239331,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",9593,306,380,20,224355,10119,5.928,0.267,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-47,-25,10,-55,-40,17,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-22","PL","POL",51.9194,19.1451,"2020-04-16",1.03173179761768,0.0202807811946127,0.992361125763524,1.0718576322642,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",9856,263,401,21,238799,14444,6.31,0.382,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-47,-26,11,-55,-39,16,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-23","PL","POL",51.9194,19.1451,"2020-04-17",1.02780414647672,0.020180195979201,0.988628300833084,1.06773054010258,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",10169,313,426,25,250719,11920,6.625,0.315,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-45,-21,29,-53,-39,15,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-24","PL","POL",51.9194,19.1451,"2020-04-18",0.9924049014004,0.0197927556832094,0.953987046066699,1.03157051515418,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",10511,342,454,28,265201,14482,7.007,0.383,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-46,-20,5,-54,-38,15,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-25","PL","POL",51.9194,19.1451,"2020-04-19",1.00146398094773,0.0199023098472859,0.96283213204247,1.0408450499283,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",10892,381,494,40,278994,13793,7.372,0.364,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-61,-27,-15,-52,-22,10,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-26","PL","POL",51.9194,19.1451,"2020-04-20",0.923540762597773,0.0191286769182649,0.886425905634258,0.961406119229734,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",11273,381,524,30,290633,11639,7.679,0.308,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-54,73,10,-53,-14,7,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-27","PL","POL",51.9194,19.1451,"2020-04-21",0.92873713629441,0.0193235458319764,0.891245912431921,0.966989943469132,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",11617,344,535,11,297859,7226,7.87,0.191,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-40,-27,22,-53,-36,14,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-28","PL","POL",51.9194,19.1451,"2020-04-22",0.966848225324816,0.019889618066197,0.928254264111366,1.00621723966688,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",11902,285,562,27,310744,12885,8.211,0.34,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-41,-19,37,-50,-36,12,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-29","PL","POL",51.9194,19.1451,"2020-04-23",1.01961023122896,0.0205073692614088,0.979808607343449,1.06019316477121,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",12218,316,596,34,324527,13783,8.575,0.364,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-41,-14,-15,-53,-37,15,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-04-30","PL","POL",51.9194,19.1451,"2020-04-24",0.972535303505954,0.0199896986204385,0.933746813583049,1.01210208805305,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",12640,422,624,28,338027,13500,8.932,0.357,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-28,18,25,-44,-38,10,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-01","PL","POL",51.9194,19.1451,"2020-04-25",0.91230978152784,0.0193889157267351,0.874699985798371,0.950700127235684,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",12877,237,644,20,354628,16601,9.37,0.439,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-82,-85,6,-74,-81,28,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-02","PL","POL",51.9194,19.1451,"2020-04-26",0.882027814312192,0.0192336914288988,0.84472928010387,0.920120819914637,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",13105,228,651,7,366013,11385,9.671,0.301,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-56,-19,25,-50,-28,8,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-03","PL","POL",51.9194,19.1451,"2020-04-27",0.893588035073779,0.0196073588273978,0.855567420792283,0.932423608653537,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",13375,270,664,13,375948,9935,9.933,0.263,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-66,-43,-1,-57,-21,6,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-04","PL","POL",51.9194,19.1451,"2020-04-28",0.926900266708554,0.0202025856676823,0.887722624773455,0.966912004910976,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",13693,318,678,14,383804,7856,10.141,0.208,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-29,-18,5,-49,-34,12,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-05","PL","POL",51.9194,19.1451,"2020-04-29",0.98981350896475,0.0210360681197145,0.949008636939714,1.03146524126539,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",14006,313,698,20,394270,10466,10.418,0.277,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-35,-17,-17,-52,-34,14,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-06","PL","POL",51.9194,19.1451,"2020-04-30",0.940942910460322,0.0205281705973763,0.901134287903661,0.981599877938759,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",14431,425,716,18,410468,16198,10.846,0.428,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-35,-17,-16,-51,-34,14,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-05-07","PL","POL",51.9194,19.1451,"2020-05-01",0.980475000673315,0.0210429495096363,0.939660986658445,1.02214449973588,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",14740,309,733,17,425994,15526,11.256,0.41,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",88.09,-32,-11,16,-46,-32,12,77.8,73.8,81.6,21.8,19.1,24.1
